u,v,length,name,oneway
30,29,39.66150743815502,Phố Đặng Văn Ngữ,False
30,1771,4.589586881837394,Phố Đặng Văn Ngữ,False
31,1849,19.389778876164566,Phố Đông Tác,False
31,829,19.40478846485462,Phố Đông Tác,False
31,1222,9.499653908584545,Ngõ 103 Phạm Ngọc Thạch,False
32,1299,25.27123261800174,Ngõ 62 Phố Đặng Văn Ngữ,False
33,1299,69.44231135850491,Ngõ 62 Phố Đặng Văn Ngữ,False
33,34,119.90166790798472,Phố Đặng Văn Ngữ,False
34,33,119.90166790798472,Phố Đặng Văn Ngữ,False
34,2235,40.68479332670561,Phố Đặng Văn Ngữ,False
34,1986,8.295156754773913,Ngõ 6 Đặng Văn Ngữ,False
35,2077,10.83193039022275,Phố Nam Đồng,False
35,2081,14.479564270995558,,False
35,2514,5.780843911820834,Phố Đặng Văn Ngữ,False
36,1772,18.63312446729198,Phố Đặng Văn Ngữ,False
36,2682,16.735927408657812,Phố Đặng Văn Ngữ,False
36,2234,14.216624930857986,Phố Đặng Văn Ngữ,False
37,1472,32.98447635953783,Ngõ 4D Đặng Văn Ngữ,False
37,203,118.8784098053695,Ngõ 4B Phố Đặng Văn Ngữ,False
37,201,34.20863915758507,Ngõ 4B Phố Đặng Văn Ngữ,False
38,3500,15.913908226751808,,False
38,3497,4.645249791907082,,False
39,166,34.29303729146753,,False
39,2909,13.76085714757836,,False
39,1679,64.66018033805986,,False
39,1678,5.508766515333212,,False
40,583,28.93729590553218,Ngõ 119 Hồ Đắc Di,False
40,584,16.85482249153803,Ngõ 119 Hồ Đắc Di,False
41,42,3.307775222863446,Ngõ 119 Hồ Đắc Di,False
41,1677,36.70975703413481,Ngõ 119 Hồ Đắc Di,False
41,3234,5.844366541098357,Ngách 48/119 Hồ Đắc Di,False
42,2895,10.0435003436147,Ngõ 119 Hồ Đắc Di,False
42,41,3.307775222863446,Ngõ 119 Hồ Đắc Di,False
43,44,8.404336648791665,Ngõ 119 Hồ Đắc Di,False
43,2895,7.141720087187518,Ngõ 119 Hồ Đắc Di,False
44,45,12.210848299426774,Ngõ 119 Hồ Đắc Di,False
44,43,8.404336648791665,Ngõ 119 Hồ Đắc Di,False
45,571,50.67359901091399,Ngõ 119 Hồ Đắc Di,False
45,44,12.210848299426774,Ngõ 119 Hồ Đắc Di,False
45,611,26.58077369586893,Ngõ 119 Hồ Đắc Di,False
46,581,40.653691853399074,Ngõ 167 Phố Tây Sơn,False
46,2907,57.95525317991053,,False
47,573,40.17925781885269,Ngõ 167 Phố Tây Sơn,False
47,1011,55.144201219361136,Ngõ 167 Phố Tây Sơn,False
47,574,90.61305786819622,Ngách 167/37 Phố Tây Sơn,False
48,49,21.919737229550996,Ngõ 167 Phố Tây Sơn,False
48,2976,35.87015056809004,Ngõ 167 Phố Tây Sơn,False
49,3080,56.206740043966974,Ngõ 167 Phố Tây Sơn,False
49,48,21.919737229550996,Ngõ 167 Phố Tây Sơn,False
49,1150,38.61317085206869,Ngách 15 / Ngách 25,False
50,1982,10.317782712977234,Ngõ 4D Đặng Văn Ngữ,False
50,1771,85.62933365090011,Phố Đặng Văn Ngữ,False
50,290,24.974364740577663,Phố Đặng Văn Ngữ,False
51,90,89.77400842995361,Phố Tây Sơn,True
52,1199,4.2671107101714,Ngõ 97 Phạm Ngọc Thạch,False
52,1718,34.38764292046133,Phố Phạm Ngọc Thạch,True
53,2003,11.322874840275295,Phố Đặng Văn Ngữ,False
53,594,15.427096160464773,Phố Đặng Văn Ngữ,False
53,2018,5.20655872558239,Ngõ 4A Phố Đặng Văn Ngữ,False
54,1112,28.400048117692027,Ngõ 46C Phạm Ngọc Thạch,False
54,199,97.67596233264312,Ngõ 4A Phố Đặng Văn Ngữ,False
54,1111,37.55077169108243,Ngõ 4A Phố Đặng Văn Ngữ,False
55,1246,4.902122381709106,,False
55,1610,29.72599782064415,Phố Lương Định Của,False
55,253,32.439678040367575,Phố Lương Định Của,False
56,3,60.58808967096383,Cầu vượt Ngã Tư Sở,True
57,557,26.362577156797627,Phố Xã Đàn,True
58,3468,87.23884362463167,Đường Giải Phóng,True
58,1820,7.320808956762314,Phố Phương Mai,False
59,1165,13.882393822663614,Cầu vượt Ngã Tư Sở,True
60,167,9.61036210231524,Phố Xã Đàn,True
61,2567,14.279028905948662,,False
61,552,113.35644830769976,,False
61,313,47.62815092921701,,False
62,255,4.01049383390762,Phố Phạm Ngọc Thạch,True
63,1162,25.72545652538861,Phố Đông Tác,False
63,996,22.808799597054744,Phố Đông Tác,False
64,1246,84.40218679236612,,False
64,70,26.88123381713397,Ngách 97/63 Phạm Ngọc Thạch,False
64,2884,4.083517250250227,Ngõ 97 Phạm Ngọc Thạch,False
65,66,8.713224467035364,Ngõ 97 Phạm Ngọc Thạch,False
65,245,20.075377050175938,Ngõ 97 Phạm Ngọc Thạch,False
66,2881,5.7094317385501885,Ngõ 97 Phạm Ngọc Thạch,False
66,65,8.713224467035364,Ngõ 97 Phạm Ngọc Thạch,False
67,2880,5.682214349557961,Ngõ 97 Phạm Ngọc Thạch,False
67,2881,6.686383272701855,Ngõ 97 Phạm Ngọc Thạch,False
68,3407,31.675629349361657,Ngõ 97 Phạm Ngọc Thạch,False
68,2880,27.843243545759396,Ngõ 97 Phạm Ngọc Thạch,False
69,2884,23.35119648310305,Ngõ 97 Phố Phạm Ngọc Thạch,False
69,3103,0.5032621604299604,Ngõ 97 Phố Phạm Ngọc Thạch,False
69,242,33.579855263219955,,False
70,64,26.88123381713397,Ngách 97/63 Phạm Ngọc Thạch,False
70,3102,2.4725725067707223,Ngách 97/63 Phạm Ngọc Thạch,False
70,71,63.47070777775034,Ngách 97/63 Phạm Ngọc Thạch,False
71,70,63.47070777775034,Ngách 97/63 Phạm Ngọc Thạch,False
72,3100,8.56882023030932,,False
72,3101,1.5458943509036294,,False
73,3102,2.6580692809586943,Ngách 97/63 Phạm Ngọc Thạch,False
73,3100,1.8188123309938404,,False
74,1244,5.494215647606166,Ngõ 8 Phố Lương Định Của,False
74,259,1.7173781531550447,Phố Lương Định Của,False
74,845,28.292406565570893,Phố Lương Định Của,False
75,3101,27.570782530718592,Ngõ 8 Phố Lương Định Của,False
75,1244,79.20642008753329,Ngõ 8 Phố Lương Định Của,False
76,1208,5.151519850315823,,False
76,283,68.79769695744235,Phố Chùa Bộc,True
77,785,25.08011111176872,Phố Chùa Bộc,True
77,2969,23.20896651078537,,True
78,182,17.55633819132266,Phố Phạm Ngọc Thạch,True
78,792,14.546539191346854,Phố Chùa Bộc,True
79,782,7.19134058695845,Phố Chùa Bộc,True
80,2800,35.95560560213238,Phố Chùa Bộc,True
80,1210,5.294139776304969,,False
81,82,27.92804795995044,Ngõ 34 Phương Mai,False
81,295,26.21105590329496,Ngõ 34 Phương Mai,False
81,1616,37.86180656880148,,False
82,81,27.92804795995044,Ngõ 34 Phương Mai,False
82,247,42.614540343799305,Ngõ 38 Phương Mai,False
82,158,39.5589838031075,Ngõ 38 Phương Mai,False
83,533,9.731363923043522,,False
84,1259,73.88530015423724,,False
84,1609,4.048373177542772,,False
85,177,89.30461578589377,,False
86,2849,7.768209814091241,,False
86,177,48.50009435062636,Phố Khương Thượng,False
86,425,14.07989445188872,Phố Khương Thượng,False
87,427,106.03966736667228,Phố Khương Thượng,False
87,88,22.964596800673505,Phố Khương Thượng,False
88,87,22.964596800673505,Phố Khương Thượng,False
88,1053,42.88147747347229,Phố Khương Thượng,False
89,699,78.95345645053872,,False
89,1124,53.18693703634269,,False
89,986,62.9928128020312,,False
89,634,53.10774286387329,,False
90,629,133.30717198070198,Phố Tây Sơn,True
90,1053,16.765648156258855,Phố Khương Thượng,False
91,92,42.27592349001543,Đường Trường Chinh,True
91,826,23.90583831725286,Đường Trường Chinh,True
92,2838,17.999310834188293,Đường Trường Chinh,True
93,1725,6.337254465959736,,True
94,95,10.637321005801518,,True
95,319,18.731513462107568,Phố Tây Sơn,True
96,97,34.492562202280105,Phố Tây Sơn,True
97,98,37.1904759074735,Phố Tây Sơn,True
97,3482,10.6259828966871,Ngõ 317 Phố Tây Sơn,False
98,99,15.472757374693916,Phố Tây Sơn,True
99,2726,18.121847542423566,Phố Tây Sơn,True
100,1168,10.40979655204998,Phố Tây Sơn,True
100,1087,7.349343175607348,,False
101,102,14.953717912597114,Phố Tây Sơn,True
102,413,8.920930679520904,Phố Tây Sơn,True
103,884,27.7554232908464,Phố Tây Sơn,True
104,3381,9.576147442413896,Đường Giải Phóng,True
105,104,21.77995394718209,,True
106,691,16.00679141689069,,True
107,315,27.14571173622975,,True
107,124,35.47660405191936,Phố Xã Đàn,True
108,109,33.53950036412609,Ngõ 120 Đường Trường Chinh,False
108,2219,27.20738537753265,Ngõ 120 Đường Trường Chinh,False
109,110,29.229832722159305,Ngõ 120 Đường Trường Chinh,False
109,108,33.53950036412609,Ngõ 120 Đường Trường Chinh,False
110,111,34.71512807547638,Ngõ 120 Đường Trường Chinh,False
110,109,29.229832722159305,Ngõ 120 Đường Trường Chinh,False
111,112,54.47313622962528,Ngõ 120 Đường Trường Chinh,False
111,110,34.71512807547638,Ngõ 120 Đường Trường Chinh,False
112,113,56.00326484562608,Ngõ 120 Đường Trường Chinh,False
112,111,54.47313622962528,Ngõ 120 Đường Trường Chinh,False
113,114,15.323147831173689,Ngõ 120 Đường Trường Chinh,False
113,112,56.00326484562608,Ngõ 120 Đường Trường Chinh,False
114,113,15.323147831173689,Ngõ 120 Đường Trường Chinh,False
114,514,7.54671269686827,Ngõ 120 Trường Chinh,False
114,359,33.27790278796373,Ngõ 120 Đường Trường Chinh,False
114,115,36.71920867526747,Ngõ 120 Đường Trường Chinh,False
115,3353,49.9194645470855,Ngõ 120 Đường Trường Chinh,False
115,114,36.71920867526747,Ngõ 120 Đường Trường Chinh,False
116,2929,74.10661750622538,Ngõ 36 Phố Lương Định Của,False
116,25,9.03275365428678,Ngõ 120 Đường Trường Chinh,False
116,3353,40.06376880822933,Ngõ 120 Đường Trường Chinh,False
117,3119,6.935874999779947,Phố Lương Định Của,False
117,2925,10.82076191075459,Ngõ 102 Trường Chinh,False
118,119,108.04416344366726,Phố Lương Định Của,False
118,25,19.09453683705268,Phố Lương Định Của,False
118,2936,52.06900293246846,,False
119,3119,13.0666864719446,Phố Lương Định Của,False
119,118,108.04416344366726,Phố Lương Định Của,False
120,2526,1.7807631231244545,Ngõ 43 Phố Chùa Bộc,False
120,1448,87.64700418256285,Ngõ 43 Phố Chùa Bộc,False
121,696,33.249392656193294,,False
121,1466,19.067862829432915,Ngõ 95 Phố Chùa Bộc,False
121,190,41.71437979897153,Ngõ 95 Phố Chùa Bộc,False
122,795,71.76584298439877,Phố Chùa Bộc,True
123,888,49.59341565328064,Phố Tây Sơn,True
124,765,5.940628199356448,Phố Xã Đàn,True
125,316,23.4436327664699,Phố Đào Duy Anh,False
125,2680,7.925001358284601,Phố Xã Đàn,True
126,692,32.16013517726981,Phố Đào Duy Anh,False
126,10,19.12993573822852,Phố Đào Duy Anh,False
127,669,44.64129527496505,Phố Đào Duy Anh,False
127,1475,41.428997160166624,Phố Đào Duy Anh,False
127,2297,7.037470792245277,,False
128,1178,13.998113089635266,Phố Đào Duy Anh,False
128,9,23.730227303791736,Phố Phạm Ngọc Thạch,False
128,760,21.633954454533324,Phố Phạm Ngọc Thạch,True
129,557,23.340787564728405,,True
129,1147,2.968262171536385,,False
129,2400,4.222798427750455,,False
130,997,13.428144818268008,Ngõ 65 Phạm Ngọc Thạch,False
130,3093,12.462291646783733,,False
130,134,89.81695168692141,,False
131,997,11.022159325609296,Ngõ 65 Phạm Ngọc Thạch,False
131,132,17.247482159567365,Ngõ 65 Phạm Ngọc Thạch,False
131,264,88.95454638346192,,False
132,131,17.247482159567365,Ngõ 65 Phạm Ngọc Thạch,False
132,1611,22.40364359658467,Ngõ 65 Phạm Ngọc Thạch,False
132,1258,98.11844137623062,,False
133,2312,4.763715792908734,Ngõ 43 Phạm Ngọc Thạch,False
133,262,89.3774395082888,Phố Hoàng Tích Trí,True
134,266,83.3359131679883,,False
134,2312,21.682405847582093,Ngõ 43 Phạm Ngọc Thạch,False
134,264,26.032396924069705,Ngõ 43 Phạm Ngọc Thạch,False
134,130,89.81695168692141,,False
135,1611,14.653222109805316,Ngõ 65 Phạm Ngọc Thạch,False
135,1179,20.86483062964664,Ngõ 65 Phạm Ngọc Thạch,False
135,998,18.79114673405373,,False
136,1202,10.13869222395294,Ngõ 43 Phạm Ngọc Thạch,False
136,848,26.35233506373383,Phố Phạm Ngọc Thạch,False
136,608,56.71934236292344,Phố Phạm Ngọc Thạch,False
137,534,124.14997108413029,Đường Giải Phóng,True
138,139,77.40496256642768,,False
138,1163,30.551018122324145,Ngõ 19 Đông Tác,False
138,3290,4.587718432761039,,False
139,138,77.40496256642768,,False
139,1886,88.45800323930439,,False
139,151,46.03203176996927,,False
139,227,40.77876798769388,,False
140,1886,6.311178946556903,,False
140,1188,18.71786694364086,Phố Lương Định Của,False
140,231,18.36179984834379,Phố Lương Định Của,False
141,1169,43.55425904608304,Phố Xã Đàn,True
142,693,36.562187414526655,Phố Xã Đàn,True
143,1914,4.928243508417808,,False
143,21,92.79432016145095,Phố Phương Mai,False
143,20,83.34593863412576,Phố Phương Mai,False
144,1726,76.92208929790401,,False
145,1935,5.206802793791328,Ngõ 38 Phố Phương Mai,False
145,806,23.86004087951507,Phố Phương Mai,False
145,464,19.01765482862809,Phố Phương Mai,False
146,1187,72.38851121808054,,False
146,1888,87.87655256803171,,False
146,227,44.50667864290722,,False
146,223,38.51496248768966,,False
147,1935,24.5063481416074,Ngõ 38 Phố Phương Mai,False
147,149,44.93684790126856,Ngõ 38 Phố Phương Mai,False
148,1888,5.179982852447041,,False
148,228,24.02238187665428,Phố Lương Định Của,False
148,1184,8.785192621217794,Phố Lương Định Của,False
149,147,44.93684790126856,Ngõ 38 Phố Phương Mai,False
149,310,34.41626412677893,Ngõ 38 Phố Phương Mai,False
150,310,38.93939590781783,Ngõ 38 Phố Phương Mai,False
150,152,56.95081907486088,Ngõ 38 Phố Phương Mai,False
151,139,46.03203176996927,,False
151,1186,79.28616210755476,Ngõ 28 Lương Đình Của,False
151,1885,88.48537223467547,Ngõ 28 Lương Đình Của,False
152,150,56.95081907486088,Ngõ 38 Phố Phương Mai,False
152,156,50.22280848763568,Ngõ 38 Phố Phương Mai,False
152,2476,20.02618156506581,,False
153,3209,7.765207437035645,Ngõ 11 Lương Định Của,False
153,3154,5.486447923371133,,False
153,1600,13.18603487477761,Ngõ 11 Lương Định Của,False
154,3357,3.1152362149454564,Ngõ 11 Lương Định Của,False
154,156,15.810149498822785,Ngõ 11 Lương Định Của,False
155,2853,12.609454182019345,Ngõ 11 Lương Định Của,False
155,3357,25.51808613681355,Ngõ 11 Lương Định Của,False
156,152,50.22280848763568,Ngõ 38 Phố Phương Mai,False
156,154,15.810149498822785,Ngõ 11 Lương Định Của,False
156,1325,58.41398811474055,Ngõ 38 Phương Mai,False
157,27,12.709118289002715,Phố Lương Định Của,False
157,834,24.93256305032525,Phố Lương Định Của,False
157,1871,7.164931567630779,,False
158,1616,28.17023688434991,,False
158,1615,20.200448616101724,,False
158,82,39.5589838031075,Ngõ 38 Phương Mai,False
158,19,79.81270406071296,Ngõ 38 Phương Mai,False
159,870,6.228855065846875,Phố Đặng Văn Ngữ,False
159,391,63.31269091401339,Phố Phạm Ngọc Thạch,True
160,161,11.717013181302466,Ngõ 46C Phạm Ngọc Thạch,False
160,991,5.001211792178505,Phố Phạm Ngọc Thạch,False
160,28,44.15293153271488,Phố Phạm Ngọc Thạch,False
161,1035,23.79767169247468,Ngõ 46C Phạm Ngọc Thạch,False
161,160,11.717013181302466,Ngõ 46C Phạm Ngọc Thạch,False
161,839,29.45733670287544,,False
161,1195,91.34576585727244,,False
162,859,10.642508562464096,,True
163,761,9.405508265944318,,True
164,163,15.78338868935197,,True
164,762,18.871279013755245,Phố Xã Đàn,True
165,873,9.789715066090308,Phố Nam Đồng,False
165,1093,12.065387520305968,Phố Xã Đàn,True
166,39,34.29303729146753,,False
166,2797,13.256987237524005,Ngõ 119 Hồ Đắc Di,False
166,559,23.537508564118657,Ngõ 119 Hồ Đắc Di,False
166,3111,9.062159951021725,,False
167,3463,15.427948700083869,Đường Giải Phóng,True
168,1171,42.73231681606005,Hầm chui Kim Liên,True
169,853,76.57942667732684,Phố Xã Đàn,True
170,3155,5.812129782455026,,False
170,1040,32.94670135533117,,False
171,3361,11.302555231612068,Ngách 66 Ngõ 9 Lương Định Của,False
171,3364,11.776482212229311,Ngõ 9 Lương Định Của,False
171,256,100.6418928717842,Ngõ 9 Lương Định Của,False
172,442,16.462407879264312,Phố Đông Tác,True
172,443,12.44819058180738,Phố Chùa Bộc,True
173,3360,29.112430230299783,Phố Tây Sơn,True
174,3005,4.968692164385671,Phố Tây Sơn,True
175,3493,19.920020153252057,,False
175,1277,13.245795543126066,,False
175,1272,64.21540263527126,,False
176,463,29.39309938756171,Phố Tam Khương,False
176,1393,36.26124914569045,Phố Khương Thượng,False
176,1414,25.51448322793055,Phố Khương Thượng,False
177,85,89.30461578589377,,False
177,86,48.50009435062636,Phố Khương Thượng,False
177,701,44.85422594216207,Phố Khương Thượng,False
178,2848,69.60823289689512,Phố Chùa Bộc,True
178,1070,5.3445682084394495,Ngõ 95 Phố Chùa Bộc,False
179,2263,16.97169692374533,Phố Chùa Bộc,True
180,1072,6.973274747390732,Ngõ 43 Phố Chùa Bộc,False
180,183,83.19281221582978,Phố Chùa Bộc,True
181,186,88.21556687800671,Phố Chùa Bộc,True
181,1069,5.839995745859776,,False
182,172,9.77723927059401,Phố Chùa Bộc,True
182,410,17.464106464130563,Phố Tôn Thất Tùng,True
183,794,22.00885187320013,Phố Chùa Bộc,True
184,2672,33.23202933533208,Phố Chùa Bộc,True
184,1066,4.267062227396853,Ngõ 249 Phố Chùa Bộc,False
185,784,13.921871919554974,Phố Chùa Bộc,True
185,103,19.0844730099725,Phố Tây Sơn,True
186,283,8.510522022312905,Ngõ 12 Chùa Bộc,False
186,178,82.47411974672316,Phố Chùa Bộc,True
187,2568,66.62589143076936,Cầu vượt Ngã tư Vọng,True
188,779,90.52119519895876,Đường Giải Phóng,True
188,187,32.87794630378469,Cầu vượt Ngã tư Vọng,True
189,179,17.878386949716084,,True
190,699,111.39184082872865,,False
190,121,41.71437979897153,Ngõ 95 Phố Chùa Bộc,False
190,440,54.62865545798885,Ngõ 95 Phố Chùa Bộc,False
191,821,7.390753955085772,Phố Tam Khương,False
191,2152,7.708536768118757,Ngõ 1A Phố Tôn Thất Tùng,False
191,2164,7.048392788842724,Phố Tôn Thất Tùng,False
191,1183,4.70271201478166,Phố Tôn Thất Tùng,False
192,196,32.71655419256854,Ngõ 43 Phố Đông Tác,False
192,268,102.54841821642982,,False
192,3193,23.93551665408946,Ngõ 1A Phố Tôn Thất Tùng,False
193,2153,7.5236139247670035,,False
193,18,30.75370052637037,Phố Tôn Thất Tùng,False
193,2164,28.381601324496103,Phố Tôn Thất Tùng,False
194,828,66.30142361107924,Ngõ 43 Đông Tác,False
194,197,56.62926304606332,Ngõ 43 Phố Đông Tác,False
194,467,35.32632457056135,Ngõ 1 Tôn Thất Tùng,False
195,407,40.56844766983644,Phố Tôn Thất Tùng,False
195,2155,7.743454841800586,Ngõ 1 Tôn Thất Tùng,False
195,444,7.149792679354388,Phố Tôn Thất Tùng,False
196,269,101.34870986399092,,False
196,3194,25.772763054337556,Ngõ 43 Phố Đông Tác,False
196,192,32.71655419256854,Ngõ 43 Phố Đông Tác,False
197,270,94.39657133640792,,False
197,3195,4.318452648593368,Ngõ 43 Phố Đông Tác,False
197,194,56.62926304606332,Ngõ 43 Phố Đông Tác,False
198,3466,24.190961260025546,Ngõ 1 Tôn Thất Tùng,False
198,3187,13.790855329326252,Ngõ 1 Tôn Thất Tùng,False
198,2155,55.05495655420274,Ngõ 1 Tôn Thất Tùng,False
199,203,93.00892818931132,Ngõ 4C Phố Đặng Văn Ngữ,False
199,2718,22.874052444609,Ngõ 4A Phố Đặng Văn Ngữ,False
199,54,97.67596233264312,Ngõ 4A Phố Đặng Văn Ngữ,False
200,1125,103.1667510425436,Ngõ 6 Đặng Văn Ngữ,False
200,206,58.53121759222766,Ngõ 6 Đặng Văn Ngữ,False
201,1125,13.703602460838422,Ngõ 6 Đặng Văn Ngữ,False
201,1262,23.84666078698061,Ngõ 4A Đặng Văn Ngữ,False
201,37,34.20863915758507,Ngõ 4B Phố Đặng Văn Ngữ,False
202,207,26.4524137229668,Phố Đặng Văn Ngữ,False
202,1280,27.870290823259324,Phố Đặng Văn Ngữ,False
202,1175,3.35053296145073,Ngõ 4C Phố Đặng Văn Ngữ,False
203,199,93.00892818931132,Ngõ 4C Phố Đặng Văn Ngữ,False
203,1473,24.669278560284464,Ngõ 4C Phố Đặng Văn Ngữ,False
203,1699,55.64469497872346,Ngõ 4B Phố Đặng Văn Ngữ,False
203,37,118.8784098053695,Ngõ 4B Phố Đặng Văn Ngữ,False
204,2015,81.91447543137939,,False
204,210,32.25767430151263,Ngõ 4C Phố Đặng Văn Ngữ,False
204,205,28.1735073348593,Ngõ 4C Phố Đặng Văn Ngữ,False
205,2457,47.40693094303822,Ngõ 4C Phố Đặng Văn Ngữ,False
205,204,28.1735073348593,Ngõ 4C Phố Đặng Văn Ngữ,False
206,200,58.53121759222766,Ngõ 6 Đặng Văn Ngữ,False
206,1301,55.18668084030203,Ngõ 6 Đặng Văn Ngữ,False
207,587,11.5718809481122,Phố Đặng Văn Ngữ,False
207,202,26.4524137229668,Phố Đặng Văn Ngữ,False
207,2015,4.444424922985875,,False
208,865,55.18155509057655,Phố Đặng Văn Ngữ,False
208,209,32.65237790612851,Phố Đặng Văn Ngữ,False
208,2017,4.54138797215654,Ngõ 4B Phố Đặng Văn Ngữ,False
209,208,32.65237790612851,Phố Đặng Văn Ngữ,False
209,587,22.00490804682263,Phố Đặng Văn Ngữ,False
209,2016,4.033694944920203,,False
210,2016,81.07651616788253,,False
210,1473,5.258000785432032,Ngõ 4C Phố Đặng Văn Ngữ,False
210,204,32.25767430151263,Ngõ 4C Phố Đặng Văn Ngữ,False
210,1741,17.329972292584966,,False
211,1750,29.643104468474345,Ngõ 4A Đặng Văn Ngữ,False
211,3087,7.57968265775617,Ngõ 4A Phố Đặng Văn Ngữ,False
211,1702,41.854249475306574,Ngách 2 Ngõ 4A Đặng Văn Ngữ,False
212,1239,4.917549386550304,Ngõ 97 Phố Phạm Ngọc Thạch,False
212,996,73.97774977066669,Phố Đông Tác,False
212,836,34.50487930775316,Phố Đông Tác,False
213,236,22.956829695437108,Phố Đông Tác,False
213,1162,49.99750426310667,Phố Đông Tác,False
213,1857,9.412062229010935,Ngõ 39 Phố Đông Tác,False
213,3099,6.057042058330327,,False
214,1020,29.09830529738951,,False
214,2585,4.774469052434318,,False
215,2591,8.89454800451576,,False
215,2584,33.82269287510193,,False
215,2590,14.625469562218376,,False
216,2585,6.780072999017252,,False
216,2581,18.25823274769975,,False
217,2592,49.620512994668495,,False
217,2581,45.35647465105994,,False
218,2592,6.519180366813349,,False
218,221,39.47524976966325,,False
219,536,32.7778560671281,,False
219,537,7.22771026140656,,False
219,220,22.339179150541597,,False
220,1695,125.4791729865108,,False
220,552,12.186588522896718,,False
220,219,22.339179150541597,,False
221,403,35.14364163069462,,False
221,218,39.47524976966325,,False
221,531,24.889189023857107,,False
222,1185,25.77328304431839,,False
222,224,38.82641047815811,,False
222,223,82.33582030926642,,False
223,146,38.51496248768966,,False
223,1914,33.31800211853151,,False
223,222,82.33582030926642,,False
223,1889,88.16642243782655,,False
224,222,38.82641047815811,,False
224,1726,18.374042929581705,,False
224,1187,9.150511356475633,,False
